ssc,species_contacted,value,site,species_origin,color,sitespec,num_dusted_fall,total_count,sitespecCONT,species_contacted_count,frac_sitespp_contacted,dat.type,sim_sum,id,plot.name.origin,plot.name.contact,cid,match_id,plot.dat.type,newsite
ga_mylu_mylu214,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.300527241,mylu214,NA,M. lucifugus,ga_ai,ga_mylu_mylu214_mylu,Social group,MI_GA
ga_mylu_mylu216,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.177504394,mylu216,NA,M. lucifugus,ga_ai,ga_mylu_mylu216_mylu,Social group,MI_GA
ga_mylu_mylu223,mylu,20,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.035149385,neigh,0.270650264,mylu223,NA,M. lucifugus,ga_aj,ga_mylu_mylu223_mylu,Social group,MI_GA
ga_mylu_mylu224,mylu,20,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.035149385,neigh,0.288224956,mylu224,NA,M. lucifugus,ga_aj,ga_mylu_mylu224_mylu,Social group,MI_GA
ga_mylu_mylu218,mylu,20,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.035149385,neigh,0.240773286,mylu218,NA,M. lucifugus,ga_aj,ga_mylu_mylu218_mylu,Social group,MI_GA
ga_mylu_mylu226,mylu,20,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.035149385,neigh,0.25483304,mylu226,NA,M. lucifugus,ga_aj,ga_mylu_mylu226_mylu,Social group,MI_GA
ga_mylu_mylu219,mylu,20,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.035149385,neigh,0.249560633,mylu219,NA,M. lucifugus,ga_aj,ga_mylu_mylu219_mylu,Social group,MI_GA
ga_mylu_mylu221,mylu,20,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.035149385,neigh,0.319859402,mylu221,NA,M. lucifugus,ga_aj,ga_mylu_mylu221_mylu,Social group,MI_GA
ga_mylu_mylu228,mylu,20,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.035149385,neigh,0.188049209,mylu228,NA,M. lucifugus,ga_aj,ga_mylu_mylu228_mylu,Social group,MI_GA
ga_mylu_mylu227,mylu,20,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.035149385,neigh,0.242530756,mylu227,NA,M. lucifugus,ga_aj,ga_mylu_mylu227_mylu,Social group,MI_GA
ga_mylu_mylu229,mylu,20,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.035149385,neigh,0.18629174,mylu229,NA,M. lucifugus,ga_aj,ga_mylu_mylu229_mylu,Social group,MI_GA
ga_mylu_mylu24,mylu,1,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.001757469,neigh,0.18629174,mylu24,NA,M. lucifugus,ga_e,ga_mylu_mylu24_mylu,Social group,MI_GA
ga_mylu_mylu233,mylu,20,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.035149385,neigh,0.282952548,mylu233,NA,M. lucifugus,ga_aj,ga_mylu_mylu233_mylu,Social group,MI_GA
ga_mylu_mylu230,mylu,20,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.035149385,neigh,0.126537786,mylu230,NA,M. lucifugus,ga_aj,ga_mylu_mylu230_mylu,Social group,MI_GA
ga_mylu_mylu231,mylu,20,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.035149385,neigh,0.240773286,mylu231,NA,M. lucifugus,ga_aj,ga_mylu_mylu231_mylu,Social group,MI_GA
ga_mylu_mylu235,mylu,20,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.035149385,neigh,0.184534271,mylu235,NA,M. lucifugus,ga_aj,ga_mylu_mylu235_mylu,Social group,MI_GA
ga_mylu_mylu234,mylu,20,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.035149385,neigh,0.130052724,mylu234,NA,M. lucifugus,ga_aj,ga_mylu_mylu234_mylu,Social group,MI_GA
ga_mylu_mylu237,mylu,20,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.035149385,neigh,0.202108963,mylu237,NA,M. lucifugus,ga_aj,ga_mylu_mylu237_mylu,Social group,MI_GA
ga_mylu_mylu247,mylu,15,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.026362039,neigh,0.142355009,mylu247,NA,M. lucifugus,ga_ak,ga_mylu_mylu247_mylu,Social group,MI_GA
ga_mylu_mylu242,mylu,15,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.026362039,neigh,0.145869947,mylu242,NA,M. lucifugus,ga_ak,ga_mylu_mylu242_mylu,Social group,MI_GA
ga_mylu_mylu244,mylu,15,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.026362039,neigh,0.247803163,mylu244,NA,M. lucifugus,ga_ak,ga_mylu_mylu244_mylu,Social group,MI_GA
ga_mylu_mylu243,mylu,15,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.026362039,neigh,0.117750439,mylu243,NA,M. lucifugus,ga_ak,ga_mylu_mylu243_mylu,Social group,MI_GA
ga_mylu_mylu248,mylu,15,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.026362039,neigh,0.246045694,mylu248,NA,M. lucifugus,ga_ak,ga_mylu_mylu248_mylu,Social group,MI_GA
ga_mylu_mylu249,mylu,15,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.026362039,neigh,0.216168717,mylu249,NA,M. lucifugus,ga_ak,ga_mylu_mylu249_mylu,Social group,MI_GA
ga_mylu_mylu251,mylu,15,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.026362039,neigh,0.13884007,mylu251,NA,M. lucifugus,ga_ak,ga_mylu_mylu251_mylu,Social group,MI_GA
ga_mylu_mylu253,mylu,15,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.026362039,neigh,0.223198594,mylu253,NA,M. lucifugus,ga_ak,ga_mylu_mylu253_mylu,Social group,MI_GA
ga_mylu_mylu256,mylu,15,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.026362039,neigh,0.270650264,mylu256,NA,M. lucifugus,ga_ak,ga_mylu_mylu256_mylu,Social group,MI_GA
ga_mylu_mylu257,mylu,15,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.026362039,neigh,0.214411248,mylu257,NA,M. lucifugus,ga_ak,ga_mylu_mylu257_mylu,Social group,MI_GA
ga_mylu_mylu254,mylu,15,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.026362039,neigh,0.154657293,mylu254,NA,M. lucifugus,ga_ak,ga_mylu_mylu254_mylu,Social group,MI_GA
ga_mylu_mylu252,mylu,15,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.026362039,neigh,0.246045694,mylu252,NA,M. lucifugus,ga_ak,ga_mylu_mylu252_mylu,Social group,MI_GA
ga_mylu_mylu262,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.253075571,mylu262,NA,M. lucifugus,ga_ai,ga_mylu_mylu262_mylu,Social group,MI_GA
ga_mylu_mylu258,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.217926186,mylu258,NA,M. lucifugus,ga_ai,ga_mylu_mylu258_mylu,Social group,MI_GA
ga_mylu_mylu261,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.221441125,mylu261,NA,M. lucifugus,ga_ai,ga_mylu_mylu261_mylu,Social group,MI_GA
ga_mylu_mylu263,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.261862917,mylu263,NA,M. lucifugus,ga_ai,ga_mylu_mylu263_mylu,Social group,MI_GA
ga_mylu_mylu264,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.100175747,mylu264,NA,M. lucifugus,ga_ai,ga_mylu_mylu264_mylu,Social group,MI_GA
ga_mylu_mylu266,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.135325132,mylu266,NA,M. lucifugus,ga_ai,ga_mylu_mylu266_mylu,Social group,MI_GA
ga_mylu_mylu267,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.182776801,mylu267,NA,M. lucifugus,ga_ai,ga_mylu_mylu267_mylu,Social group,MI_GA
ga_mylu_mylu269,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.246045694,mylu269,NA,M. lucifugus,ga_ai,ga_mylu_mylu269_mylu,Social group,MI_GA
ga_mylu_mylu270,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.149384886,mylu270,NA,M. lucifugus,ga_ai,ga_mylu_mylu270_mylu,Social group,MI_GA
ga_mylu_mylu271,mylu,18,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.031634446,neigh,0.214411248,mylu271,NA,M. lucifugus,ga_ai,ga_mylu_mylu271_mylu,Social group,MI_GA
ga_mylu_mylu274,mylu,2,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.003514938,neigh,0.137082601,mylu274,NA,M. lucifugus,ga_am,ga_mylu_mylu274_mylu,Social group,MI_GA
ga_mylu_mylu275,mylu,2,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.003514938,neigh,0.237258348,mylu275,NA,M. lucifugus,ga_am,ga_mylu_mylu275_mylu,Social group,MI_GA
ga_mylu_mylu277,mylu,1,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.001757469,neigh,0.137082601,mylu277,NA,M. lucifugus,ga_an,ga_mylu_mylu277_mylu,Social group,MI_GA
ga_mylu_mylu279,mylu,1,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.001757469,neigh,0.151142355,mylu279,NA,M. lucifugus,ga_ao,ga_mylu_mylu279_mylu,Social group,MI_GA
ga_mylu_mylu281,mylu,1,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.001757469,neigh,0.249560633,mylu281,NA,M. lucifugus,ga_ap,ga_mylu_mylu281_mylu,Social group,MI_GA
ga_mylu_mylu283,mylu,1,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.001757469,neigh,0.087873462,mylu283,NA,M. lucifugus,ga_aq,ga_mylu_mylu283_mylu,Social group,MI_GA
ga_mylu_mylu284,mylu,2,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.003514938,neigh,0.265377856,mylu284,NA,M. lucifugus,ga_ar,ga_mylu_mylu284_mylu,Social group,MI_GA
ga_mylu_mylu286,mylu,2,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.003514938,neigh,0.23198594,mylu286,NA,M. lucifugus,ga_ar,ga_mylu_mylu286_mylu,Social group,MI_GA
ga_mylu_mylu289,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.170474517,mylu289,NA,M. lucifugus,ga_as,ga_mylu_mylu289_mylu,Social group,MI_GA
ga_mylu_mylu292,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.137082601,mylu292,NA,M. lucifugus,ga_as,ga_mylu_mylu292_mylu,Social group,MI_GA
ga_mylu_mylu293,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.166959578,mylu293,NA,M. lucifugus,ga_as,ga_mylu_mylu293_mylu,Social group,MI_GA
ga_mylu_mylu294,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.289982425,mylu294,NA,M. lucifugus,ga_as,ga_mylu_mylu294_mylu,Social group,MI_GA
ga_mylu_mylu290,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.126537786,mylu290,NA,M. lucifugus,ga_as,ga_mylu_mylu290_mylu,Social group,MI_GA
ga_mylu_mylu298,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.244288225,mylu298,NA,M. lucifugus,ga_as,ga_mylu_mylu298_mylu,Social group,MI_GA
ga_mylu_mylu301,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.193321617,mylu301,NA,M. lucifugus,ga_as,ga_mylu_mylu301_mylu,Social group,MI_GA
ga_mylu_mylu296,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.151142355,mylu296,NA,M. lucifugus,ga_as,ga_mylu_mylu296_mylu,Social group,MI_GA
ga_mylu_mylu302,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.147627417,mylu302,NA,M. lucifugus,ga_as,ga_mylu_mylu302_mylu,Social group,MI_GA
ga_mylu_mylu299,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.172231986,mylu299,NA,M. lucifugus,ga_as,ga_mylu_mylu299_mylu,Social group,MI_GA
ga_mylu_mylu300,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.189806678,mylu300,NA,M. lucifugus,ga_as,ga_mylu_mylu300_mylu,Social group,MI_GA
ga_mylu_mylu306,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.312829525,mylu306,NA,M. lucifugus,ga_as,ga_mylu_mylu306_mylu,Social group,MI_GA
ga_mylu_mylu307,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.119507909,mylu307,NA,M. lucifugus,ga_as,ga_mylu_mylu307_mylu,Social group,MI_GA
ga_mylu_mylu303,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.289982425,mylu303,NA,M. lucifugus,ga_as,ga_mylu_mylu303_mylu,Social group,MI_GA
ga_mylu_mylu308,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.145869947,mylu308,NA,M. lucifugus,ga_as,ga_mylu_mylu308_mylu,Social group,MI_GA
ga_mylu_mylu305,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.202108963,mylu305,NA,M. lucifugus,ga_as,ga_mylu_mylu305_mylu,Social group,MI_GA
ga_mylu_mylu311,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.196836555,mylu311,NA,M. lucifugus,ga_as,ga_mylu_mylu311_mylu,Social group,MI_GA
ga_mylu_mylu309,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.267135325,mylu309,NA,M. lucifugus,ga_as,ga_mylu_mylu309_mylu,Social group,MI_GA
ga_mylu_mylu312,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.244288225,mylu312,NA,M. lucifugus,ga_as,ga_mylu_mylu312_mylu,Social group,MI_GA
ga_mylu_mylu314,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.137082601,mylu314,NA,M. lucifugus,ga_as,ga_mylu_mylu314_mylu,Social group,MI_GA
ga_mylu_mylu315,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.27943761,mylu315,NA,M. lucifugus,ga_as,ga_mylu_mylu315_mylu,Social group,MI_GA
ga_mylu_mylu316,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.177504394,mylu316,NA,M. lucifugus,ga_as,ga_mylu_mylu316_mylu,Social group,MI_GA
ga_mylu_mylu317,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.235500879,mylu317,NA,M. lucifugus,ga_as,ga_mylu_mylu317_mylu,Social group,MI_GA
ga_mylu_mylu318,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.188049209,mylu318,NA,M. lucifugus,ga_as,ga_mylu_mylu318_mylu,Social group,MI_GA
ga_mylu_mylu322,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.339191564,mylu322,NA,M. lucifugus,ga_as,ga_mylu_mylu322_mylu,Social group,MI_GA
ga_mylu_mylu319,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.202108963,mylu319,NA,M. lucifugus,ga_as,ga_mylu_mylu319_mylu,Social group,MI_GA
ga_mylu_mylu321,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.293497364,mylu321,NA,M. lucifugus,ga_as,ga_mylu_mylu321_mylu,Social group,MI_GA
ga_mylu_mylu325,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.23198594,mylu325,NA,M. lucifugus,ga_as,ga_mylu_mylu325_mylu,Social group,MI_GA
ga_mylu_mylu326,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.18629174,mylu326,NA,M. lucifugus,ga_as,ga_mylu_mylu326_mylu,Social group,MI_GA
ga_mylu_mylu324,mylu,39,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.068541301,neigh,0.165202109,mylu324,NA,M. lucifugus,ga_as,ga_mylu_mylu324_mylu,Social group,MI_GA
ga_mylu_mylu332,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.198594025,mylu332,NA,M. lucifugus,ga_at,ga_mylu_mylu332_mylu,Social group,MI_GA
ga_mylu_mylu340,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.268892794,mylu340,NA,M. lucifugus,ga_at,ga_mylu_mylu340_mylu,Social group,MI_GA
ga_mylu_mylu334,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.240773286,mylu334,NA,M. lucifugus,ga_at,ga_mylu_mylu334_mylu,Social group,MI_GA
ga_mylu_mylu338,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.217926186,mylu338,NA,M. lucifugus,ga_at,ga_mylu_mylu338_mylu,Social group,MI_GA
ga_mylu_mylu336,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.205623902,mylu336,NA,M. lucifugus,ga_at,ga_mylu_mylu336_mylu,Social group,MI_GA
ga_mylu_mylu333,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.270650264,mylu333,NA,M. lucifugus,ga_at,ga_mylu_mylu333_mylu,Social group,MI_GA
ga_mylu_mylu339,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.233743409,mylu339,NA,M. lucifugus,ga_at,ga_mylu_mylu339_mylu,Social group,MI_GA
ga_mylu_mylu331,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.300527241,mylu331,NA,M. lucifugus,ga_at,ga_mylu_mylu331_mylu,Social group,MI_GA
ga_mylu_mylu343,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.147627417,mylu343,NA,M. lucifugus,ga_at,ga_mylu_mylu343_mylu,Social group,MI_GA
ga_mylu_mylu344,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.179261863,mylu344,NA,M. lucifugus,ga_at,ga_mylu_mylu344_mylu,Social group,MI_GA
ga_mylu_mylu342,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.203866432,mylu342,NA,M. lucifugus,ga_at,ga_mylu_mylu342_mylu,Social group,MI_GA
ga_mylu_mylu345,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.205623902,mylu345,NA,M. lucifugus,ga_at,ga_mylu_mylu345_mylu,Social group,MI_GA
ga_mylu_mylu351,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.240773286,mylu351,NA,M. lucifugus,ga_at,ga_mylu_mylu351_mylu,Social group,MI_GA
ga_mylu_mylu350,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.20913884,mylu350,NA,M. lucifugus,ga_at,ga_mylu_mylu350_mylu,Social group,MI_GA
ga_mylu_mylu347,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.210896309,mylu347,NA,M. lucifugus,ga_at,ga_mylu_mylu347_mylu,Social group,MI_GA
ga_mylu_mylu353,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.268892794,mylu353,NA,M. lucifugus,ga_at,ga_mylu_mylu353_mylu,Social group,MI_GA
ga_mylu_mylu348,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.286467487,mylu348,NA,M. lucifugus,ga_at,ga_mylu_mylu348_mylu,Social group,MI_GA
ga_mylu_mylu354,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.244288225,mylu354,NA,M. lucifugus,ga_at,ga_mylu_mylu354_mylu,Social group,MI_GA
ga_mylu_mylu349,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.130052724,mylu349,NA,M. lucifugus,ga_at,ga_mylu_mylu349_mylu,Social group,MI_GA
ga_mylu_mylu359,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.114235501,mylu359,NA,M. lucifugus,ga_at,ga_mylu_mylu359_mylu,Social group,MI_GA
ga_mylu_mylu356,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.263620387,mylu356,NA,M. lucifugus,ga_at,ga_mylu_mylu356_mylu,Social group,MI_GA
ga_mylu_mylu362,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.158172232,mylu362,NA,M. lucifugus,ga_at,ga_mylu_mylu362_mylu,Social group,MI_GA
ga_mylu_mylu358,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.175746924,mylu358,NA,M. lucifugus,ga_at,ga_mylu_mylu358_mylu,Social group,MI_GA
ga_mylu_mylu360,mylu,33,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.057996485,neigh,0.198594025,mylu360,NA,M. lucifugus,ga_at,ga_mylu_mylu360_mylu,Social group,MI_GA
ga_mylu_mylu365,mylu,4,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.007029877,neigh,0.237258348,mylu365,NA,M. lucifugus,ga_au,ga_mylu_mylu365_mylu,Social group,MI_GA
ga_mylu_mylu366,mylu,4,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.007029877,neigh,0.312829525,mylu366,NA,M. lucifugus,ga_au,ga_mylu_mylu366_mylu,Social group,MI_GA
ga_mylu_mylu368,mylu,4,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.007029877,neigh,0.114235501,mylu368,NA,M. lucifugus,ga_au,ga_mylu_mylu368_mylu,Social group,MI_GA
ga_mylu_mylu369,mylu,5,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.008787346,neigh,0.267135325,mylu369,NA,M. lucifugus,ga_av,ga_mylu_mylu369_mylu,Social group,MI_GA
ga_mylu_mylu371,mylu,5,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.008787346,neigh,0.247803163,mylu371,NA,M. lucifugus,ga_av,ga_mylu_mylu371_mylu,Social group,MI_GA
ga_mylu_mylu372,mylu,5,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.008787346,neigh,0.344463972,mylu372,NA,M. lucifugus,ga_av,ga_mylu_mylu372_mylu,Social group,MI_GA
ga_mylu_mylu373,mylu,5,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.008787346,neigh,0.089630931,mylu373,NA,M. lucifugus,ga_av,ga_mylu_mylu373_mylu,Social group,MI_GA
ga_mylu_mylu375,mylu,2,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.003514938,neigh,0.124780316,mylu375,NA,M. lucifugus,ga_aw,ga_mylu_mylu375_mylu,Social group,MI_GA
ga_mylu_mylu377,mylu,2,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.003514938,neigh,0.112478032,mylu377,NA,M. lucifugus,ga_aw,ga_mylu_mylu377_mylu,Social group,MI_GA
ga_mylu_mylu378,mylu,1,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.001757469,neigh,0.328646749,mylu378,NA,M. lucifugus,ga_ax,ga_mylu_mylu378_mylu,Social group,MI_GA
ga_mylu_mylu39,mylu,1,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.001757469,neigh,0.107205624,mylu39,NA,M. lucifugus,ga_g,ga_mylu_mylu39_mylu,Social group,MI_GA
ga_mylu_mylu382,mylu,27,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.04745167,neigh,0.288224956,mylu382,NA,M. lucifugus,ga_ay,ga_mylu_mylu382_mylu,Social group,MI_GA
ga_mylu_mylu380,mylu,27,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.04745167,neigh,0.189806678,mylu380,NA,M. lucifugus,ga_ay,ga_mylu_mylu380_mylu,Social group,MI_GA
ga_mylu_mylu381,mylu,27,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.04745167,neigh,0.246045694,mylu381,NA,M. lucifugus,ga_ay,ga_mylu_mylu381_mylu,Social group,MI_GA
ga_mylu_mylu384,mylu,27,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.04745167,neigh,0.214411248,mylu384,NA,M. lucifugus,ga_ay,ga_mylu_mylu384_mylu,Social group,MI_GA
ga_mylu_mylu387,mylu,27,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.04745167,neigh,0.188049209,mylu387,NA,M. lucifugus,ga_ay,ga_mylu_mylu387_mylu,Social group,MI_GA
ga_mylu_mylu386,mylu,27,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.04745167,neigh,0.289982425,mylu386,NA,M. lucifugus,ga_ay,ga_mylu_mylu386_mylu,Social group,MI_GA
ga_mylu_mylu389,mylu,27,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.04745167,neigh,0.237258348,mylu389,NA,M. lucifugus,ga_ay,ga_mylu_mylu389_mylu,Social group,MI_GA
ga_mylu_mylu390,mylu,27,MI_GA,mylu,NA,ga_mylu,5,638,ga_mylu,569,0.04745167,neigh,0.195079086,mylu390,NA,M. lucifugus,ga_ay,ga_mylu_mylu390_mylu,Social group,MI_GA
